Colorado Duran,04/04/2080,Andra,61,55,77,81,2722,59457
Paki Weaver,04/04/2081,Karnataka,62,56,78,82,2723,59458
Slade Summers,04/04/2082,Tamilnadu,63,57,79,83,2724,59459
Garrett Baker,04/04/2083,Karnataka,64,58,80,84,2725,59460
Richard Park,04/04/2084,Andra,65,59,81,85,2726,59461
Price Hickman,04/04/2085,Tamilnadu,66,60,82,86,2727,59462
Christian Dunn,04/04/2086,Andra,67,61,83,87,2728,59463
Kadeem Wagner,04/04/2087,Karnataka,68,62,84,88,2729,59464
Baker Alvarado,04/04/2088,Andra,69,63,85,89,2730,59465
Hunter Jordan,04/04/2089,Andra,70,64,32,90,2731,59466
Aaron Monroe,04/04/2090,Karnataka,71,65,33,91,2732,59467
Melvin Avila,04/04/2091,Tamilnadu,72,66,34,92,2733,59468
Beau Alston,04/04/2092,Andra,73,67,35,93,2734,59469
Josiah Witt,04/04/2093,Karnataka,74,68,36,94,2735,59470
Samuel Simmons,04/04/2094,Tamilnadu,75,69,37,95,2736,59471
Peter Sullivan,04/04/2095,Andra,76,70,38,96,2737,59472
Hunter Navarro,04/04/2096,Tamilnadu,77,71,39,97,2738,59473
Jarrod Wright,04/04/2097,Karnataka,78,72,40,98,2739,59474
Bevis Lowery,04/04/2098,Karnataka,79,73,41,99,2740,59475
Ashutosh Mishra,04/04/2099,odissa,98,45,99,99,2741,59476
